Date,Season,Home,Away,HomeGoals,AwayGoals,Result,OddsH,OddsD,OddsA,Venue,Referee,Status
2021-08-28,2021/2022,Brighton,Everton,0,2,A,2.3,3.2,3.3,,,FT
2021-08-29,2021/2022,Burnley,Leeds United,1,1,D,3.1,3.5,2.25,,,FT
2021-08-29,2021/2022,Tottenham,Watford,1,0,H,1.36,4.75,9.0,,,FT
2021-08-29,2021/2022,Wolverhampton,Manchester United,0,1,A,5.0,3.5,1.75,,,FT
2021-09-11,2021/2022,Crystal Palace,Tottenham,3,0,H,4.2,3.5,1.9,,,FT
2021-09-11,2021/2022,Arsenal,Norwich,1,0,H,1.5,4.6,6.0,,,FT
2021-09-11,2021/2022,Brentford,Brighton,0,1,A,2.8,3.2,2.62,,,FT
2021-09-11,2021/2022,Leicester City,Manchester City,0,1,A,6.0,4.0,1.57,,,FT
2021-09-11,2021/2022,Manchester United,Newcastle,4,1,H,1.18,7.5,15.0,,,FT
2021-09-11,2021/2022,Southampton,West Ham,0,0,D,2.9,3.5,2.4,,,FT
2021-09-11,2021/2022,Watford,Wolverhampton,0,2,A,3.4,3.2,2.25,,,FT
2021-09-11,2021/2022,Chelsea,Aston Villa,3,0,H,1.28,5.5,11.0,,,FT
2021-09-12,2021/2022,Leeds United,Liverpool,0,3,A,4.33,4.0,1.75,,,FT
2021-09-13,2021/2022,Everton,Burnley,3,1,H,1.7,3.75,5.0,,,FT
2021-09-17,2021/2022,Newcastle,Leeds United,1,1,D,3.0,3.6,2.3,,,FT
2021-09-18,2021/2022,Wolverhampton,Brentford,0,2,A,1.83,3.25,5.0,,,FT
2021-09-18,2021/2022,Burnley,Arsenal,0,1,A,3.8,3.6,1.95,,,FT
2021-09-18,2021/2022,Liverpool,Crystal Palace,3,0,H,1.2,7.0,13.0,,,FT
2021-09-18,2021/2022,Manchester City,Southampton,0,0,D,1.12,9.5,17.0,,,FT
2021-09-18,2021/2022,Norwich,Watford,1,3,A,2.15,3.3,3.5,,,FT
2021-09-18,2021/2022,Aston Villa,Everton,3,0,H,2.4,3.3,3.0,,,FT
2021-09-19,2021/2022,Brighton,Leicester City,2,1,H,2.7,3.2,2.75,,,FT
2021-09-19,2021/2022,West Ham,Manchester United,1,2,A,4.33,4.0,1.75,,,FT
2021-09-19,2021/2022,Tottenham,Chelsea,0,3,A,5.0,3.8,1.7,,,FT
2021-09-25,2021/2022,Watford,Newcastle,1,1,D,2.2,3.4,3.3,,,FT
2021-09-25,2021/2022,Leicester City,Burnley,2,2,D,1.57,4.0,6.0,,,FT
2021-09-25,2021/2022,Leeds United,West Ham,1,2,A,3.0,3.6,2.25,,,FT
2021-09-25,2021/2022,Brentford,Liverpool,3,3,D,7.0,4.5,1.45,,,FT
2021-09-25,2021/2022,Manchester United,Aston Villa,0,1,A,1.36,5.25,8.0,,,FT
2021-09-25,2021/2022,Everton,Norwich,2,0,H,1.61,3.8,5.75,,,FT
2021-09-25,2021/2022,Chelsea,Manchester City,0,1,A,2.62,3.2,2.75,,,FT
2021-09-26,2021/2022,Southampton,Wolverhampton,0,1,A,2.62,3.2,2.8,,,FT
2021-09-26,2021/2022,Arsenal,Tottenham,3,1,H,2.15,3.3,3.5,,,FT
2021-09-27,2021/2022,Crystal Palace,Brighton,1,1,D,3.1,3.2,2.45,,,FT
2021-10-02,2021/2022,Manchester United,Everton,1,1,D,1.45,4.33,7.5,,,FT
2021-10-02,2021/2022,Burnley,Norwich,0,0,D,1.85,3.6,4.33,,,FT
2021-10-02,2021/2022,Chelsea,Southampton,3,1,H,1.36,4.75,9.0,,,FT
2021-10-02,2021/2022,Leeds United,Watford,1,0,H,1.7,4.0,4.75,,,FT
2021-10-02,2021/2022,Wolverhampton,Newcastle,2,1,H,1.61,4.2,5.25,,,FT
2021-10-02,2021/2022,Brighton,Arsenal,0,0,D,3.0,3.25,2.4,,,FT
2021-10-03,2021/2022,Liverpool,Manchester City,2,2,D,2.87,3.5,2.4,,,FT
2021-10-03,2021/2022,West Ham,Brentford,1,2,A,1.75,3.75,4.75,,,FT
2021-10-03,2021/2022,Crystal Palace,Leicester City,2,2,D,3.1,3.4,2.3,,,FT
2021-10-03,2021/2022,Tottenham,Aston Villa,2,1,H,2.1,3.6,3.4,,,FT
2021-10-16,2021/2022,Watford,Liverpool,0,5,A,8.5,5.5,1.33,,,FT
2021-10-16,2021/2022,Aston Villa,Wolverhampton,2,3,A,2.15,3.25,3.5,,,FT
2021-10-16,2021/2022,Leicester City,Manchester United,4,2,H,3.5,3.6,2.05,,,FT
2021-10-16,2021/2022,Manchester City,Burnley,2,0,H,1.12,9.0,19.0,,,FT
2021-10-16,2021/2022,Norwich,Brighton,0,0,D,3.6,3.4,2.1,,,FT
2021-10-16,2021/2022,Southampton,Leeds United,1,0,H,2.3,3.5,3.0,,,FT
2021-10-16,2021/2022,Brentford,Chelsea,0,1,A,6.5,3.8,1.57,,,FT
2021-10-17,2021/2022,Everton,West Ham,0,1,A,2.5,3.4,2.8,,,FT
2021-10-17,2021/2022,Newcastle,Tottenham,2,3,A,3.5,3.6,2.05,,,FT
2021-10-18,2021/2022,Arsenal,Crystal Palace,2,2,D,1.6,3.8,6.0,,,FT
2021-10-22,2021/2022,Arsenal,Aston Villa,3,1,H,1.83,3.75,4.2,,,FT
2021-10-23,2021/2022,Leeds United,Wolverhampton,1,1,D,2.4,3.4,2.87,,,FT
2021-10-23,2021/2022,Southampton,Burnley,2,2,D,1.95,3.5,3.9,,,FT
2021-10-23,2021/2022,Brighton,Manchester City,1,4,A,8.0,4.75,1.4,,,FT
2021-10-23,2021/2022,Everton,Watford,2,5,A,1.65,3.8,5.5,,,FT
2021-10-23,2021/2022,Chelsea,Norwich,7,0,H,1.18,7.0,15.0,,,FT
2021-10-23,2021/2022,Crystal Palace,Newcastle,1,1,D,1.9,3.6,4.0,,,FT
2021-10-24,2021/2022,Brentford,Leicester City,1,2,A,2.62,3.3,2.7,,,FT
2021-10-24,2021/2022,West Ham,Tottenham,1,0,H,2.3,3.5,3.0,,,FT
2021-10-24,2021/2022,Manchester United,Liverpool,0,5,A,3.1,3.6,2.2,,,FT
2021-10-30,2021/2022,Leicester City,Arsenal,0,2,A,2.4,3.5,2.87,,,FT
2021-10-30,2021/2022,Burnley,Brentford,3,1,H,2.6,3.3,2.75,,,FT
2021-10-30,2021/2022,Liverpool,Brighton,2,2,D,1.22,6.5,13.0,,,FT
2021-10-30,2021/2022,Manchester City,Crystal Palace,0,2,A,1.14,8.0,19.0,,,FT
2021-10-30,2021/2022,Newcastle,Chelsea,0,3,A,8.5,5.0,1.36,,,FT
2021-10-30,2021/2022,Watford,Southampton,0,1,A,3.2,3.3,2.3,,,FT
2021-10-30,2021/2022,Tottenham,Manchester United,0,3,A,2.87,3.6,2.37,,,FT
2021-10-31,2021/2022,Norwich,Leeds United,1,2,A,3.4,3.5,2.1,,,FT
2021-10-31,2021/2022,Aston Villa,West Ham,1,4,A,2.8,3.5,2.45,,,FT
2021-11-01,2021/2022,Wolverhampton,Everton,2,1,H,2.2,3.2,3.5,,,FT
2021-11-05,2021/2022,Southampton,Aston Villa,1,0,H,1.95,3.6,3.75,,,FT
2021-11-06,2021/2022,Manchester United,Manchester City,0,2,A,4.75,4.0,1.7,,,FT
2021-11-06,2021/2022,Brentford,Norwich,1,2,A,1.6,4.0,5.75,,,FT
2021-11-06,2021/2022,Chelsea,Burnley,1,1,D,1.25,6.0,12.0,,,FT
2021-11-06,2021/2022,Crystal Palace,Wolverhampton,2,0,H,2.45,3.2,3.0,,,FT
2021-11-06,2021/2022,Brighton,Newcastle,1,1,D,1.57,3.9,6.0,,,FT
2021-11-07,2021/2022,Arsenal,Watford,1,0,H,1.36,4.75,8.5,,,FT
2021-11-07,2021/2022,Everton,Tottenham,0,0,D,3.1,3.25,2.37,,,FT
2021-11-07,2021/2022,Leeds United,Leicester City,1,1,D,2.8,3.5,2.45,,,FT
2021-11-07,2021/2022,West Ham,Liverpool,3,2,H,4.75,4.0,1.7,,,FT
2021-11-20,2021/2022,Liverpool,Arsenal,4,0,H,1.45,4.75,6.5,,,FT
2021-11-20,2021/2022,Wolverhampton,West Ham,1,0,H,3.0,3.25,2.4,,,FT
2021-11-20,2021/2022,Watford,Manchester United,4,1,H,6.5,4.75,1.45,,,FT
2021-11-20,2021/2022,Norwich,Southampton,2,1,H,3.6,3.5,2.05,,,FT
2021-11-20,2021/2022,Burnley,Crystal Palace,3,3,D,2.7,3.2,2.7,,,FT
2021-11-20,2021/2022,Aston Villa,Brighton,2,0,H,2.45,3.3,2.9,,,FT
2021-11-20,2021/2022,Leicester City,Chelsea,0,3,A,4.75,3.75,1.75,,,FT
2021-11-20,2021/2022,Newcastle,Brentford,3,3,D,2.62,3.4,2.7,,,FT
2021-11-21,2021/2022,Manchester City,Everton,3,0,H,1.14,8.0,19.0,,,FT
2021-11-21,2021/2022,Tottenham,Leeds United,2,1,H,1.7,4.2,4.5,,,FT
2021-11-27,2021/2022,Arsenal,Newcastle,2,0,H,1.44,4.75,7.0,,,FT
2021-11-27,2021/2022,Crystal Palace,Aston Villa,1,2,A,2.2,3.4,3.3,,,FT
2021-11-27,2021/2022,Liverpool,Southampton,4,0,H,1.28,6.0,9.0,,,FT
2021-11-27,2021/2022,Norwich,Wolverhampton,0,0,D,3.5,3.3,2.15,,,FT
2021-11-27,2021/2022,Brighton,Leeds United,0,0,D,2.05,3.4,3.75,,,FT
2021-11-28,2021/2022,Manchester City,West Ham,2,1,H,1.28,5.75,10.0,,,FT
2021-11-28,2021/2022,Chelsea,Manchester United,1,1,D,1.57,4.0,6.0,,,FT
2021-11-28,2021/2022,Leicester City,Watford,4,2,H,1.61,4.0,5.5,,,FT
2021-11-28,2021/2022,Brentford,Everton,1,0,H,2.25,3.2,3.4,,,FT
2021-11-30,2021/2022,Newcastle,Norwich,1,1,D,1.95,3.5,3.9,,,FT
2021-11-30,2021/2022,Leeds United,Crystal Palace,1,0,H,2.4,3.3,3.0,,,FT
2021-12-01,2021/2022,Southampton,Leicester City,2,2,D,2.37,3.5,2.87,,,FT
2021-12-01,2021/2022,Watford,Chelsea,1,2,A,10.0,5.25,1.3,,,FT
2021-12-01,2021/2022,West Ham,Brighton,1,1,D,1.95,3.6,3.8,,,FT
2021-12-01,2021/2022,Wolverhampton,Burnley,0,0,D,1.85,3.5,4.33,,,FT
2021-12-01,2021/2022,Aston Villa,Manchester City,1,2,A,9.0,5.25,1.33,,,FT
2021-12-01,2021/2022,Everton,Liverpool,1,4,A,7.5,5.25,1.36,,,FT
2021-12-02,2021/2022,Tottenham,Brentford,2,0,H,1.6,4.2,5.25,,,FT
2021-12-02,2021/2022,Manchester United,Arsenal,3,2,H,1.95,3.75,3.75,,,FT
2021-12-04,2021/2022,Watford,Manchester City,1,3,A,12.0,7.0,1.2,,,FT
2021-12-04,2021/2022,Wolverhampton,Liverpool,0,1,A,8.0,4.75,1.4,,,FT
2021-12-04,2021/2022,Southampton,Brighton,1,1,D,2.45,3.2,3.0,,,FT
2021-12-04,2021/2022,Newcastle,Burnley,1,0,H,2.3,3.3,3.2,,,FT
2021-12-04,2021/2022,West Ham,Chelsea,3,2,H,4.75,3.6,1.75,,,FT
2021-12-05,2021/2022,Leeds United,Brentford,2,2,D,1.95,3.6,3.8,,,FT
2021-12-05,2021/2022,Manchester United,Crystal Palace,1,0,H,1.5,4.33,6.5,,,FT
2021-12-05,2021/2022,Tottenham,Norwich,3,0,H,1.36,5.0,8.5,,,FT
2021-12-05,2021/2022,Aston Villa,Leicester City,2,1,H,2.37,3.4,3.0,,,FT
2021-12-06,2021/2022,Everton,Arsenal,2,1,H,3.4,3.5,2.1,,,FT
2021-12-10,2021/2022,Brentford,Watford,2,1,H,2.25,3.3,3.3,,,FT
2021-12-11,2021/2022,Manchester City,Wolverhampton,1,0,H,1.14,8.0,19.0,,,FT
2021-12-11,2021/2022,Arsenal,Southampton,3,0,H,1.61,4.0,5.5,,,FT
2021-12-11,2021/2022,Chelsea,Leeds United,3,2,H,1.25,5.75,12.0,,,FT
2021-12-11,2021/2022,Liverpool,Aston Villa,1,0,H,1.2,7.0,13.0,,,FT
2021-12-11,2021/2022,Norwich,Manchester United,0,1,A,7.0,4.5,1.45,,,FT
2021-12-12,2021/2022,Crystal Palace,Everton,3,1,H,2.3,3.2,3.3,,,FT
2021-12-12,2021/2022,Burnley,West Ham,0,0,D,3.6,3.6,2.0,,,FT
2021-12-12,2021/2022,Leicester City,Newcastle,4,0,H,1.66,4.1,4.75,,,FT
2021-12-14,2021/2022,Norwich,Aston Villa,0,2,A,3.3,3.3,2.25,,,FT
2021-12-14,2021/2022,Manchester City,Leeds United,7,0,H,1.14,8.5,15.0,,,FT
2021-12-15,2021/2022,Brighton,Wolverhampton,0,1,A,2.25,3.1,3.5,,,FT
2021-12-15,2021/2022,Crystal Palace,Southampton,2,2,D,2.15,3.3,3.5,,,FT
2021-12-15,2021/2022,Arsenal,West Ham,2,0,H,2.1,3.6,3.3,,,FT
2021-12-16,2021/2022,Chelsea,Everton,1,1,D,1.22,6.5,13.0,,,FT
2021-12-16,2021/2022,Liverpool,Newcastle,3,1,H,1.12,9.0,19.0,,,FT
2021-12-18,2021/2022,Leeds United,Arsenal,1,4,A,3.9,3.8,1.83,,,FT
2021-12-19,2021/2022,Wolverhampton,Chelsea,0,0,D,7.0,4.2,1.5,,,FT
2021-12-19,2021/2022,Newcastle,Manchester City,0,4,A,13.0,7.5,1.18,,,FT
2021-12-19,2021/2022,Tottenham,Liverpool,2,2,D,5.25,4.75,1.53,,,FT
2021-12-26,2021/2022,Norwich,Arsenal,0,5,A,8.0,4.75,1.4,,,FT
2021-12-26,2021/2022,Brighton,Brentford,2,0,H,1.9,3.4,4.2,,,FT
2021-12-26,2021/2022,Aston Villa,Chelsea,1,3,A,5.25,3.8,1.65,,,FT
2021-12-26,2021/2022,Manchester City,Leicester City,6,3,H,1.18,7.5,13.0,,,FT
2021-12-26,2021/2022,Tottenham,Crystal Palace,3,0,H,1.72,3.8,4.75,,,FT
2021-12-26,2021/2022,West Ham,Southampton,2,3,A,1.8,3.9,4.2,,,FT
2021-12-27,2021/2022,Newcastle,Manchester United,1,1,D,6.5,4.75,1.44,,,FT
2021-12-28,2021/2022,Crystal Palace,Norwich,3,0,H,1.65,3.75,5.5,,,FT
2021-12-28,2021/2022,Southampton,Tottenham,1,1,D,3.75,3.5,2.0,,,FT
2021-12-28,2021/2022,Watford,West Ham,1,4,A,3.4,3.6,2.1,,,FT
2021-12-28,2021/2022,Leicester City,Liverpool,1,0,H,8.0,5.5,1.33,,,FT
2021-12-29,2021/2022,Chelsea,Brighton,1,1,D,1.4,4.5,7.5,,,FT
2021-12-29,2021/2022,Brentford,Manchester City,0,1,A,19.0,8.0,1.14,,,FT
2021-12-30,2021/2022,Manchester United,Burnley,3,1,H,1.36,5.0,9.0,,,FT
2022-01-01,2021/2022,Crystal Palace,West Ham,2,3,A,3.1,3.4,2.3,,,FT
2022-01-01,2021/2022,Watford,Tottenham,0,1,A,5.0,4.2,1.61,,,FT
2022-01-01,2021/2022,Arsenal,Manchester City,1,2,A,5.75,4.75,1.5,,,FT
2022-01-02,2021/2022,Brentford,Aston Villa,2,1,H,3.0,3.3,2.4,,,FT
2022-01-02,2021/2022,Everton,Brighton,2,3,A,2.75,3.2,2.62,,,FT
2022-01-02,2021/2022,Leeds United,Burnley,3,1,H,2.05,3.5,3.5,,,FT
2022-01-02,2021/2022,Chelsea,Liverpool,2,2,D,3.1,3.5,2.25,,,FT
2022-01-03,2021/2022,Manchester United,Wolverhampton,0,1,A,1.53,4.33,6.0,,,FT
2022-01-11,2021/2022,Southampton,Brentford,4,1,H,2.05,3.4,3.6,,,FT
2022-01-12,2021/2022,West Ham,Norwich,2,0,H,1.28,5.5,10.0,,,FT
2022-01-14,2021/2022,Brighton,Crystal Palace,1,1,D,2.05,3.3,3.8,,,FT
2022-01-15,2021/2022,Wolverhampton,Southampton,3,1,H,2.25,3.2,3.4,,,FT
2022-01-15,2021/2022,Norwich,Everton,2,1,H,3.75,3.5,2.0,,,FT
2022-01-15,2021/2022,Aston Villa,Manchester United,2,2,D,2.87,3.5,2.4,,,FT
2022-01-15,2021/2022,Manchester City,Chelsea,1,0,H,1.65,4.0,5.0,,,FT
2022-01-15,2021/2022,Newcastle,Watford,1,1,D,2.0,3.6,3.6,,,FT
2022-01-16,2021/2022,Liverpool,Brentford,3,0,H,1.3,5.5,10.0,,,FT
2022-01-16,2021/2022,West Ham,Leeds United,2,3,A,1.61,4.2,5.0,,,FT
2022-01-18,2021/2022,Brighton,Chelsea,1,1,D,4.75,3.75,1.72,,,FT
2022-01-19,2021/2022,Leicester City,Tottenham,2,3,A,3.0,3.5,2.3,,,FT
2022-01-19,2021/2022,Brentford,Manchester United,1,3,A,4.5,3.7,1.8,,,FT
2022-01-21,2021/2022,Watford,Norwich,0,3,A,2.0,3.5,3.75,,,FT
2022-01-22,2021/2022,Everton,Aston Villa,0,1,A,2.75,3.25,2.62,,,FT
2022-01-22,2021/2022,Brentford,Wolverhampton,1,2,A,3.2,2.8,2.6,,,FT
2022-01-22,2021/2022,Leeds United,Newcastle,0,1,A,2.0,3.5,3.75,,,FT
2022-01-22,2021/2022,Manchester United,West Ham,1,0,H,1.85,3.8,4.0,,,FT
2022-01-22,2021/2022,Southampton,Manchester City,1,1,D,10.0,6.5,1.25,,,FT
2022-01-23,2021/2022,Chelsea,Tottenham,2,0,H,1.61,4.2,5.0,,,FT
2022-01-23,2021/2022,Leicester City,Brighton,1,1,D,2.5,3.25,2.9,,,FT
2022-01-23,2021/2022,Arsenal,Burnley,0,0,D,1.36,4.75,9.0,,,FT
2022-01-23,2021/2022,Crystal Palace,Liverpool,1,3,A,6.0,4.2,1.53,,,FT
2022-02-05,2021/2022,Burnley,Watford,0,0,D,2.2,3.25,3.5,,,FT
2022-02-08,2021/2022,Newcastle,Everton,3,1,H,2.5,3.25,2.87,,,FT
2022-02-08,2021/2022,West Ham,Watford,1,0,H,1.55,4.2,5.75,,,FT
2022-02-08,2021/2022,Burnley,Manchester United,1,1,D,5.5,4.0,1.61,,,FT
2022-02-09,2021/2022,Manchester City,Brentford,2,0,H,1.1,9.5,23.0,,,FT
2022-02-09,2021/2022,Norwich,Crystal Palace,1,1,D,3.5,3.25,2.15,,,FT
2022-02-09,2021/2022,Tottenham,Southampton,2,3,A,1.6,4.0,5.5,,,FT
2022-02-09,2021/2022,Aston Villa,Leeds United,3,3,D,1.8,3.8,4.2,,,FT
2022-02-10,2021/2022,Liverpool,Leicester City,2,0,H,1.25,6.5,10.0,,,FT
2022-02-10,2021/2022,Wolverhampton,Arsenal,0,1,A,3.5,3.2,2.2,,,FT
2022-02-12,2021/2022,Norwich,Manchester City,0,4,A,15.0,8.0,1.16,,,FT
2022-02-12,2021/2022,Watford,Brighton,0,2,A,3.5,3.3,2.05,,,FT
2022-02-12,2021/2022,Manchester United,Southampton,1,1,D,1.6,4.0,5.5,,,FT
2022-02-12,2021/2022,Brentford,Crystal Palace,0,0,D,2.55,3.1,3.0,,,FT
2022-02-12,2021/2022,Everton,Leeds United,3,0,H,2.25,3.5,3.0,,,FT
2022-02-13,2021/2022,Burnley,Liverpool,0,1,A,10.0,5.25,1.28,,,FT
2022-02-13,2021/2022,Newcastle,Aston Villa,1,0,H,2.7,3.3,2.62,,,FT
2022-02-13,2021/2022,Tottenham,Wolverhampton,0,2,A,1.7,3.6,5.5,,,FT
2022-02-13,2021/2022,Leicester City,West Ham,2,2,D,2.9,3.5,2.3,,,FT
2022-02-15,2021/2022,Manchester United,Brighton,2,0,H,1.72,3.75,4.75,,,FT
2022-02-19,2021/2022,Manchester City,Tottenham,2,3,A,1.28,6.0,10.0,,,FT
2022-02-19,2021/2022,Southampton,Everton,2,0,H,2.1,3.5,3.5,,,FT
2022-02-19,2021/2022,Crystal Palace,Chelsea,0,1,A,5.5,3.8,1.65,,,FT
2022-02-19,2021/2022,Liverpool,Norwich,3,1,H,1.1,9.0,23.0,,,FT
2022-02-19,2021/2022,Aston Villa,Watford,0,1,A,1.65,3.6,5.75,,,FT
2022-02-19,2021/2022,Arsenal,Brentford,2,1,H,1.44,4.2,8.0,,,FT
2022-02-19,2021/2022,West Ham,Newcastle,1,1,D,1.7,4.0,4.75,,,FT
2022-02-19,2021/2022,Brighton,Burnley,0,3,A,1.66,3.5,6.0,,,FT
2022-02-20,2021/2022,Leeds United,Manchester United,2,4,A,3.9,3.8,1.85,,,FT
2022-02-20,2021/2022,Wolverhampton,Leicester City,2,1,H,2.25,3.3,3.25,,,FT
2022-02-23,2021/2022,Burnley,Tottenham,1,0,H,4.6,3.8,1.75,,,FT
2022-02-23,2021/2022,Watford,Crystal Palace,1,4,A,3.1,3.3,2.3,,,FT
2022-02-23,2021/2022,Liverpool,Leeds United,6,0,H,1.16,8.0,15.0,,,FT
2022-02-24,2021/2022,Arsenal,Wolverhampton,2,1,H,1.65,3.8,5.5,,,FT
2022-02-25,2021/2022,Southampton,Norwich,2,0,H,1.53,4.33,6.0,,,FT
2022-02-26,2021/2022,Brighton,Aston Villa,0,2,A,2.2,3.3,3.5,,,FT
2022-02-26,2021/2022,Manchester United,Watford,0,0,D,1.3,5.5,9.5,,,FT
2022-02-26,2021/2022,Everton,Manchester City,0,1,A,10.0,5.75,1.28,,,FT
2022-02-26,2021/2022,Brentford,Newcastle,0,2,A,2.5,3.2,3.0,,,FT
2022-02-26,2021/2022,Leeds United,Tottenham,0,4,A,4.2,3.6,1.85,,,FT
2022-02-26,2021/2022,Crystal Palace,Burnley,1,1,D,1.9,3.6,4.0,,,FT
2022-02-27,2021/2022,West Ham,Wolverhampton,1,0,H,2.05,3.3,3.8,,,FT
2022-03-01,2021/2022,Burnley,Leicester City,0,2,A,2.9,3.4,2.4,,,FT
2022-03-05,2021/2022,Leicester City,Leeds United,1,0,H,1.75,4.0,4.2,,,FT
2022-03-05,2021/2022,Aston Villa,Southampton,4,0,H,2.3,3.5,3.0,,,FT
2022-03-05,2021/2022,Burnley,Chelsea,0,4,A,6.5,4.33,1.5,,,FT
2022-03-05,2021/2022,Newcastle,Brighton,2,1,H,2.75,3.2,2.62,,,FT
2022-03-05,2021/2022,Norwich,Brentford,1,3,A,2.9,3.1,2.5,,,FT
2022-03-05,2021/2022,Wolverhampton,Crystal Palace,0,2,A,2.3,3.1,3.4,,,FT
2022-03-05,2021/2022,Liverpool,West Ham,1,0,H,1.28,5.75,9.5,,,FT
2022-03-06,2021/2022,Watford,Arsenal,2,3,A,6.0,4.0,1.57,,,FT
2022-03-06,2021/2022,Manchester City,Manchester United,4,1,H,1.4,4.75,7.5,,,FT
2022-03-07,2021/2022,Tottenham,Everton,5,0,H,1.57,3.8,5.75,,,FT
2022-03-10,2021/2022,Norwich,Chelsea,1,3,A,11.0,4.75,1.3,,,FT
2022-03-10,2021/2022,Southampton,Newcastle,1,2,A,2.0,3.75,3.5,,,FT
2022-03-10,2021/2022,Wolverhampton,Watford,4,0,H,1.75,3.6,4.5,,,FT
2022-03-10,2021/2022,Leeds United,Aston Villa,0,3,A,2.7,3.5,2.5,,,FT
2022-03-12,2021/2022,Brighton,Liverpool,0,2,A,6.0,4.33,1.5,,,FT
2022-03-12,2021/2022,Brentford,Burnley,2,0,H,2.15,3.2,3.6,,,FT
2022-03-12,2021/2022,Manchester United,Tottenham,3,2,H,2.2,3.4,3.25,,,FT
2022-03-13,2021/2022,Chelsea,Newcastle,1,0,H,1.3,5.25,11.0,,,FT
2022-03-13,2021/2022,Everton,Wolverhampton,0,1,A,2.3,3.2,3.3,,,FT
2022-03-13,2021/2022,Leeds United,Norwich,2,1,H,1.55,4.2,5.75,,,FT
2022-03-13,2021/2022,Southampton,Watford,1,2,A,1.6,4.2,5.25,,,FT
2022-03-13,2021/2022,West Ham,Aston Villa,2,1,H,2.25,3.3,3.3,,,FT
2022-03-13,2021/2022,Arsenal,Leicester City,2,0,H,1.5,4.5,6.0,,,FT
2022-03-14,2021/2022,Crystal Palace,Manchester City,0,0,D,10.0,5.0,1.33,,,FT
2022-03-16,2021/2022,Arsenal,Liverpool,0,2,A,3.5,4.0,1.9,,,FT
2022-03-16,2021/2022,Brighton,Tottenham,0,2,A,3.3,3.3,2.25,,,FT
2022-03-17,2021/2022,Everton,Newcastle,1,0,H,2.4,3.25,3.1,,,FT
2022-03-18,2021/2022,Wolverhampton,Leeds United,2,3,A,2.1,3.5,3.4,,,FT
2022-03-19,2021/2022,Aston Villa,Arsenal,0,1,A,3.0,3.3,2.4,,,FT
2022-03-20,2021/2022,Leicester City,Brentford,2,1,H,2.15,3.4,3.4,,,FT
2022-03-20,2021/2022,Tottenham,West Ham,3,1,H,1.72,3.8,4.75,,,FT
2022-04-02,2021/2022,Liverpool,Watford,2,0,H,1.12,9.5,17.0,,,FT
2022-04-02,2021/2022,Brighton,Norwich,0,0,D,1.5,4.0,7.0,,,FT
2022-04-02,2021/2022,Burnley,Manchester City,0,2,A,15.0,6.5,1.2,,,FT
2022-04-02,2021/2022,Chelsea,Brentford,1,4,A,1.33,5.0,10.0,,,FT
